path,label
spectrograms/train/lucas_107.png,9
spectrograms/train/lucas_108.png,9
spectrograms/train/lucas_109.png,9
spectrograms/train/lucas_110.png,9
spectrograms/train/lucas_111.png,9
spectrograms/train/lucas_112.png,9
spectrograms/train/lucas_113.png,9
spectrograms/train/lucas_114.png,9
spectrograms/train/lucas_115.png,9
spectrograms/train/lucas_116.png,9
spectrograms/train/lucas_117.png,9
spectrograms/train/lucas_118.png,9
spectrograms/train/lucas_119.png,9
spectrograms/train/lucas_120.png,9
spectrograms/train/lucas_121.png,9
spectrograms/train/lucas_122.png,9
spectrograms/train/lucas_123.png,9
spectrograms/train/lucas_124.png,9
spectrograms/train/lucas_125.png,9
spectrograms/train/lucas_126.png,9
spectrograms/train/lucas_127.png,9
spectrograms/train/lucas_128.png,9
spectrograms/train/lucas_129.png,9
spectrograms/train/lucas_130.png,9
spectrograms/train/lucas_131.png,9
spectrograms/train/lucas_132.png,9
spectrograms/train/lucas_133.png,9
spectrograms/train/lucas_134.png,9
spectrograms/train/lucas_135.png,5
spectrograms/train/lucas_136.png,5
spectrograms/train/lucas_137.png,5
spectrograms/train/lucas_138.png,5
spectrograms/train/lucas_139.png,5
spectrograms/train/lucas_140.png,5
spectrograms/train/lucas_141.png,5
spectrograms/train/lucas_142.png,5
spectrograms/train/lucas_143.png,5
spectrograms/train/lucas_144.png,5
spectrograms/train/lucas_145.png,5
spectrograms/train/lucas_146.png,5
spectrograms/train/lucas_147.png,5
spectrograms/train/lucas_148.png,5
spectrograms/train/lucas_149.png,5
spectrograms/train/lucas_150.png,5
spectrograms/train/lucas_151.png,5
spectrograms/train/lucas_152.png,5
spectrograms/train/lucas_153.png,5
spectrograms/train/lucas_154.png,5
spectrograms/train/lucas_155.png,5
spectrograms/train/lucas_156.png,5
spectrograms/train/lucas_157.png,5
spectrograms/train/lucas_158.png,5
spectrograms/train/lucas_159.png,5
spectrograms/train/lucas_160.png,5
spectrograms/train/lucas_161.png,5
spectrograms/train/lucas_162.png,5
spectrograms/train/lucas_163.png,5
spectrograms/train/lucas_164.png,5
spectrograms/train/lucas_165.png,5
spectrograms/train/lucas_166.png,5
spectrograms/train/lucas_167.png,5
spectrograms/train/lucas_168.png,5
spectrograms/train/lucas_169.png,5
spectrograms/train/lucas_170.png,5
spectrograms/train/lucas_171.png,5
spectrograms/train/lucas_172.png,5
spectrograms/train/lucas_173.png,5
spectrograms/train/lucas_174.png,5
spectrograms/train/lucas_175.png,5
spectrograms/train/lucas_176.png,5
spectrograms/train/lucas_177.png,5
spectrograms/train/lucas_178.png,5
spectrograms/train/lucas_179.png,5
spectrograms/train/lucas_180.png,7
spectrograms/train/lucas_181.png,7
spectrograms/train/lucas_182.png,7
spectrograms/train/lucas_183.png,7
spectrograms/train/lucas_184.png,7
spectrograms/train/lucas_185.png,7
spectrograms/train/lucas_186.png,7
spectrograms/train/lucas_187.png,7
spectrograms/train/lucas_188.png,7
spectrograms/train/lucas_189.png,7
spectrograms/train/lucas_190.png,7
spectrograms/train/lucas_191.png,7
spectrograms/train/lucas_192.png,7
spectrograms/train/lucas_193.png,7
spectrograms/train/lucas_194.png,7
spectrograms/train/lucas_195.png,7
spectrograms/train/lucas_196.png,7
spectrograms/train/lucas_197.png,7
spectrograms/train/lucas_198.png,7
spectrograms/train/lucas_199.png,7
spectrograms/train/lucas_200.png,7
spectrograms/train/lucas_201.png,7
spectrograms/train/lucas_202.png,7
spectrograms/train/lucas_203.png,7
spectrograms/train/lucas_204.png,7
spectrograms/train/lucas_205.png,7
spectrograms/train/lucas_206.png,7
spectrograms/train/lucas_207.png,7
spectrograms/train/lucas_208.png,7
spectrograms/train/lucas_209.png,7
spectrograms/train/lucas_210.png,7
spectrograms/train/lucas_211.png,7
spectrograms/train/lucas_212.png,7
spectrograms/train/lucas_213.png,7
spectrograms/train/lucas_214.png,7
spectrograms/train/lucas_215.png,7
spectrograms/train/lucas_216.png,7
spectrograms/train/lucas_217.png,7
spectrograms/train/lucas_218.png,7
spectrograms/train/lucas_219.png,7
spectrograms/train/lucas_220.png,7
spectrograms/train/lucas_221.png,7
spectrograms/train/lucas_222.png,7
spectrograms/train/lucas_223.png,7
spectrograms/train/lucas_224.png,7
spectrograms/train/lucas_225.png,3
spectrograms/train/lucas_226.png,3
spectrograms/train/lucas_227.png,3
spectrograms/train/lucas_228.png,3
spectrograms/train/lucas_229.png,3
spectrograms/train/lucas_230.png,3
spectrograms/train/lucas_231.png,3
spectrograms/train/lucas_232.png,3
spectrograms/train/lucas_233.png,3
spectrograms/train/lucas_234.png,3
spectrograms/train/lucas_235.png,3
spectrograms/train/lucas_236.png,3
spectrograms/train/lucas_237.png,3
spectrograms/train/lucas_238.png,3
spectrograms/train/lucas_239.png,3
spectrograms/train/lucas_240.png,3
spectrograms/train/lucas_241.png,3
spectrograms/train/lucas_242.png,3
spectrograms/train/lucas_243.png,3
spectrograms/train/lucas_244.png,3
spectrograms/train/lucas_245.png,3
spectrograms/train/lucas_246.png,3
spectrograms/train/lucas_247.png,3
spectrograms/train/lucas_248.png,3
spectrograms/train/lucas_249.png,3
spectrograms/train/lucas_250.png,3
spectrograms/train/lucas_251.png,3
spectrograms/train/lucas_252.png,3
spectrograms/train/lucas_253.png,3
spectrograms/train/lucas_254.png,3
spectrograms/train/lucas_255.png,3
spectrograms/train/lucas_256.png,3
spectrograms/train/lucas_257.png,3
spectrograms/train/lucas_258.png,3
spectrograms/train/lucas_259.png,3
spectrograms/train/lucas_260.png,3
spectrograms/train/lucas_261.png,3
spectrograms/train/lucas_262.png,3
spectrograms/train/lucas_263.png,3
spectrograms/train/lucas_264.png,3
spectrograms/train/lucas_265.png,3
spectrograms/train/lucas_266.png,3
spectrograms/train/lucas_267.png,3
spectrograms/train/lucas_268.png,3
spectrograms/train/lucas_269.png,3
spectrograms/train/lucas_270.png,2
spectrograms/train/lucas_271.png,2
spectrograms/train/lucas_272.png,2
spectrograms/train/lucas_273.png,2
spectrograms/train/lucas_274.png,2
spectrograms/train/lucas_275.png,2
spectrograms/train/lucas_276.png,2
spectrograms/train/lucas_277.png,2
spectrograms/train/lucas_278.png,2
spectrograms/train/lucas_279.png,2
spectrograms/train/lucas_280.png,2
spectrograms/train/lucas_281.png,2
spectrograms/train/lucas_282.png,2
spectrograms/train/lucas_283.png,2
spectrograms/train/lucas_284.png,2
spectrograms/train/lucas_285.png,2
spectrograms/train/lucas_286.png,2
spectrograms/train/lucas_287.png,2
spectrograms/train/lucas_288.png,2
spectrograms/train/lucas_289.png,2
spectrograms/train/lucas_290.png,2
spectrograms/train/lucas_291.png,2
spectrograms/train/lucas_292.png,2
spectrograms/train/lucas_293.png,2
spectrograms/train/lucas_294.png,2
spectrograms/train/lucas_295.png,2
spectrograms/train/lucas_296.png,2
spectrograms/train/lucas_297.png,2
spectrograms/train/lucas_298.png,2
spectrograms/train/lucas_299.png,2
spectrograms/train/lucas_300.png,2
spectrograms/train/lucas_301.png,2
spectrograms/train/lucas_302.png,2
spectrograms/train/lucas_303.png,2
spectrograms/train/lucas_304.png,2
spectrograms/train/lucas_305.png,2
spectrograms/train/lucas_306.png,2
spectrograms/train/lucas_307.png,2
spectrograms/train/lucas_308.png,2
spectrograms/train/lucas_309.png,2
spectrograms/train/lucas_310.png,2
spectrograms/train/lucas_311.png,2
spectrograms/train/lucas_312.png,2
spectrograms/train/lucas_313.png,2
spectrograms/train/lucas_314.png,2
spectrograms/train/lucas_315.png,6
spectrograms/train/lucas_316.png,6
spectrograms/train/lucas_317.png,6
spectrograms/train/lucas_318.png,6
spectrograms/train/lucas_319.png,6
spectrograms/train/lucas_320.png,6
spectrograms/train/lucas_321.png,6
spectrograms/train/lucas_322.png,6
spectrograms/train/lucas_323.png,6
spectrograms/train/lucas_324.png,6
spectrograms/train/lucas_325.png,6
spectrograms/train/lucas_326.png,6
spectrograms/train/lucas_327.png,6
spectrograms/train/lucas_328.png,6
spectrograms/train/lucas_329.png,6
spectrograms/train/lucas_330.png,6
spectrograms/train/lucas_331.png,6
spectrograms/train/lucas_332.png,6
spectrograms/train/lucas_333.png,6
spectrograms/train/lucas_334.png,6
spectrograms/train/lucas_335.png,6
spectrograms/train/lucas_336.png,6
spectrograms/train/lucas_337.png,6
spectrograms/train/lucas_338.png,6
spectrograms/train/lucas_339.png,6
spectrograms/train/lucas_340.png,6
spectrograms/train/lucas_341.png,6
spectrograms/train/lucas_342.png,6
spectrograms/train/lucas_343.png,6
spectrograms/train/lucas_344.png,6
spectrograms/train/lucas_345.png,6
spectrograms/train/lucas_346.png,6
spectrograms/train/lucas_347.png,6
spectrograms/train/lucas_348.png,6
spectrograms/train/lucas_349.png,6
spectrograms/train/lucas_350.png,6
spectrograms/train/lucas_351.png,6
spectrograms/train/lucas_352.png,6
spectrograms/train/lucas_353.png,6
spectrograms/train/lucas_354.png,6
spectrograms/train/lucas_355.png,6
spectrograms/train/lucas_356.png,6
spectrograms/train/lucas_357.png,6
spectrograms/train/lucas_358.png,6
spectrograms/train/lucas_359.png,6
spectrograms/train/lucas_360.png,4
spectrograms/train/lucas_361.png,4
spectrograms/train/lucas_362.png,4
spectrograms/train/lucas_363.png,4
spectrograms/train/lucas_364.png,4
spectrograms/train/lucas_365.png,4
spectrograms/train/lucas_366.png,4
spectrograms/train/lucas_367.png,4
spectrograms/train/lucas_368.png,4
spectrograms/train/lucas_369.png,4
spectrograms/train/lucas_370.png,4
spectrograms/train/lucas_371.png,4
spectrograms/train/lucas_372.png,4
spectrograms/train/lucas_373.png,4
spectrograms/train/lucas_374.png,4
spectrograms/train/lucas_375.png,4
spectrograms/train/lucas_376.png,4
spectrograms/train/lucas_377.png,4
spectrograms/train/lucas_378.png,4
spectrograms/train/lucas_379.png,4
spectrograms/train/lucas_380.png,4
spectrograms/train/lucas_381.png,4
spectrograms/train/lucas_382.png,4
spectrograms/train/lucas_383.png,4
spectrograms/train/lucas_384.png,4
spectrograms/train/lucas_385.png,4
spectrograms/train/lucas_386.png,4
spectrograms/train/lucas_387.png,4
spectrograms/train/lucas_388.png,4
spectrograms/train/lucas_389.png,4
spectrograms/train/lucas_390.png,4
spectrograms/train/lucas_391.png,4
spectrograms/train/lucas_392.png,4
spectrograms/train/lucas_393.png,4
spectrograms/train/lucas_394.png,4
spectrograms/train/lucas_395.png,4
spectrograms/train/lucas_396.png,4
spectrograms/train/lucas_397.png,4
spectrograms/train/lucas_398.png,4
spectrograms/train/lucas_399.png,4
spectrograms/train/lucas_400.png,4
spectrograms/train/lucas_401.png,4
spectrograms/train/lucas_402.png,4
spectrograms/train/lucas_403.png,4
spectrograms/train/lucas_404.png,4
spectrograms/train/lucas_405.png,1
spectrograms/train/lucas_406.png,1
spectrograms/train/lucas_407.png,1
spectrograms/train/lucas_408.png,1
spectrograms/train/lucas_409.png,1
spectrograms/train/lucas_410.png,1
spectrograms/train/lucas_411.png,1
spectrograms/train/lucas_412.png,1
spectrograms/train/lucas_413.png,1
spectrograms/train/lucas_414.png,1
spectrograms/train/lucas_415.png,1
spectrograms/train/lucas_416.png,1
spectrograms/train/lucas_417.png,1
spectrograms/train/lucas_418.png,1
spectrograms/train/lucas_419.png,1
spectrograms/train/lucas_420.png,1
spectrograms/train/lucas_421.png,1
spectrograms/train/lucas_422.png,1
spectrograms/train/lucas_423.png,1
spectrograms/train/lucas_424.png,1
spectrograms/train/lucas_425.png,1
spectrograms/train/lucas_426.png,1
spectrograms/train/lucas_427.png,1
spectrograms/train/lucas_428.png,1
spectrograms/train/lucas_429.png,1
spectrograms/train/lucas_430.png,1
spectrograms/train/lucas_431.png,1
spectrograms/train/lucas_432.png,1
spectrograms/train/lucas_433.png,1
spectrograms/train/lucas_434.png,1
spectrograms/train/lucas_435.png,1
spectrograms/train/lucas_436.png,1
spectrograms/train/lucas_437.png,1
spectrograms/train/lucas_438.png,1
spectrograms/train/lucas_439.png,1
spectrograms/train/lucas_440.png,1
spectrograms/train/lucas_441.png,1
spectrograms/train/lucas_442.png,1
spectrograms/train/lucas_443.png,1
spectrograms/train/lucas_444.png,1
spectrograms/train/lucas_445.png,1
spectrograms/train/lucas_446.png,1
spectrograms/train/lucas_447.png,1
spectrograms/train/lucas_448.png,1
spectrograms/train/lucas_449.png,1
